YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,277,11.5,2017,277,17.5,284.67,0,63.58,0,0.787,0,-999,1,97400,0,697.2,0,383.0859,,37.992554
2017,277,12,2017,277,18,285.03,0,61.14,0,0.997,0,-999,1,97400,0,592.9,0,387.7802,,38.042767
2017,277,12.5,2017,277,18.5,284.63,0,63.43,0,1.029,0,-999,1,97300,0,385.6,0,384.9397,,37.260136
2017,277,13,2017,277,19,285.24,0,62.59,0,0.767,0,-999,1,97200,0,520.9,0,389.1642,,35.682983
2017,277,13.5,2017,277,19.5,286.31,0,59.45,0,0.934,0,-999,1,97300,0,687.9,0,395.0844,,33.382378
2017,277,14,2017,277,20,286.68,0,58.59,0,0.963,0,-999,1,97200,0,658.4,0,396.9232,,30.449081
2017,277,14.5,2017,277,20.5,286.01,0,60.06,0,1.059,0,-999,1,97200,0,465.7,0,390.7921,,26.980616
2017,277,15,2017,277,21,285.6,0,61.36,0,0.938,0,-999,1,97200,0,266,0,385.5004,,23.071651
2017,277,15.5,2017,277,21.5,285.21,0,64.45,0,0.525,0,-999,1,97100,0,159,0,383.5739,,18.808661
2017,277,16,2017,277,22,285.41,0,63.8,0,0.767,0,-999,1,97100,0,185.5,0,383.4437,,14.268025
2017,277,16.5,2017,277,22.5,285.19,0,65.93,0,0.541,0,-999,1,97100,0,116.8,0,381.5508,,9.51639
2017,277,17,2017,277,23,284.71,0,69.33,0,0.576,0,-999,1,97000,0,65.67,0,378.1101,,4.612221
2017,277,17.5,2017,277,23.5,284.19,0,71.39,0,0.423,0,-999,1,97000,0,31.98,0,373.3915,,-0.392103
2017,277,18,2017,278,0,283.32,0,77.09,0,0.392,0,-999,1,96900,0,5.425,0,367.307,,-5.447994
2017,277,18.5,2017,278,0.5,281.92,0,83.1,0,0.259,0,-999,1,96900,0,0,0,356.7833,,-10.508268
2017,277,19,2017,278,1,279.93,0,90.5,0,0.254,0,-999,1,96900,0,0,0,347.6845,,-15.524654
2017,277,19.5,2017,278,1.5,278.508,0,94,0,0.205,0,-999,1,97000,0,0,0,341.3954,,-20.44511
2017,277,20,2017,278,2,277.631,0,96.1,0,0.2,0,-999,1,96900,0,0,0,337.2505,,-25.210865
2017,277,20.5,2017,278,2.5,277.141,0,97.5,0,0.252,0,-999,1,96900,0,0,0,334.3696,,-29.753174
2017,277,21,2017,278,3,276.742,0,98.1,0,0.203,0,-999,1,96900,0,0,0,332.3239,,-33.98999
2017,277,21.5,2017,278,3.5,276.785,0,98.8,0,0.245,0,-999,1,96900,0,0,0,331.5781,,-37.823196
2017,277,22,2017,278,4,276.708,0,99,0,0.174,0,-999,1,96900,0,0,0,330.8665,,-41.137947
2017,277,22.5,2017,278,4.5,276.029,0,99.2,0,0.168,0,-999,1,96900,0,0,0,328.1632,,-43.806576
2017,277,23,2017,278,5,275.591,0,99.5,0,0.124,0,-999,1,96900,0,0,0,326.6592,,-45.700146
2017,277,23.5,2017,278,5.5,274.956,0,99.7,0,0.131,0,-999,1,96900,0,0,0,324.7263,,-46.708809
2017,278,0,2017,278,6,274.594,0,99.9,0,0.191,0,-999,1,96800,0,0,0,324.2022,,-47.147053
2017,278,0.5,2017,278,6.5,274.621,0,100,0,0.165,0,-999,1,96800,0,0,0,324.0091,,-46.234741
2017,278,1,2017,278,7,275.164,0,100,0,0.198,0,-999,1,96800,0,0,0,325.6005,,-44.422729
2017,278,1.5,2017,278,7.5,275.303,0,100,0,0.176,0,-999,1,96900,0,0,0,325.91,,-41.819248
2017,278,2,2017,278,8,275.097,0,100,0,0.134,0,-999,1,96900,0,0,0,325.3281,,-38.554272
2017,278,2.5,2017,278,8.5,274.577,0,100,0,0.105,0,-999,1,96900,0,0,0,323.9376,,-34.757893
2017,278,3,2017,278,9,274.199,0,100,0,0.101,0,-999,1,96900,0,0,0,323.264,,-30.547661
2017,278,3.5,2017,278,9.5,274.376,0,100,0,0.135,0,-999,1,96800,0,0,0,324.4925,,-26.024094
2017,278,4,2017,278,10,275.345,0,100,0,0.163,0,-999,1,96800,0,0,0,328.282,,-21.271122
2017,278,4.5,2017,278,10.5,276.747,0,100,0,0.202,0,-999,1,96900,0,0,0,334.2049,,-16.358845
2017,278,5,2017,278,11,277.232,0,100,0,0.248,0,-999,1,96900,0,0,0,333.8517,,-11.346938
2017,278,5.5,2017,278,11.5,276.909,0,100,0,0.182,0,-999,1,96900,0,0,0,333.5904,,-6.287969
2017,278,6,2017,278,12,277.484,0,100,0,0.205,0,-999,1,96900,0,0,0,339.0476,,-1.230421
2017,278,6.5,2017,278,12.5,278.211,0,100,0,0.15,0,-999,1,96900,0,0.858,0,342.4121,,3.778588
2017,278,7,2017,278,13,278.423,0,100,0,0.211,0,-999,1,96900,0,25.44,0,342.6542,,8.690804
2017,278,7.5,2017,278,13.5,278.766,0,100,0,0.126,0,-999,1,96900,0,59.44,0,346.569,,13.454459
2017,278,8,2017,278,14,279.769,0,100,0,0.218,0,-999,1,96900,0,101.4,0,354.3972,,18.011993
2017,278,8.5,2017,278,14.5,280.418,0,100,0,0.166,0,-999,1,96900,0,126.3,0,359.193,,22.297974
2017,278,9,2017,278,15,281.17,0,96.3,0,0.427,0,-999,1,96900,0,208.9,0,364.9284,,26.237516
2017,278,9.5,2017,278,15.5,283.17,0,76.37,0,0.627,0,-999,1,96900,0,358,0,377.0529,,29.745825
2017,278,10,2017,278,16,285.18,0,65.29,0,0.718,0,-999,1,96900,0,678.4,0,387.3106,,32.729832
2017,278,10.5,2017,278,16.5,286.57,0,59.07,0,0.655,0,-999,1,96900,0,724.4,0,389.9155,,35.093113
2017,278,11,2017,278,17,287.31,0,53.86,0,0.763,0,-999,1,96900,0,748.1,0,391.2099,,36.744884
2017,278,11.5,2017,278,17.5,287.54,0,52.69,0,0.702,0,-999,1,96900,0,715.9,0,394.5122,,37.612457
2017,278,12,2017,278,18,288.43,0,47.64,0,0.806,0,-999,1,96900,0,909,0,405.2431,,37.654144
2017,278,12.5,2017,278,18.5,288.82,0,42.9,0,0.802,0,-999,1,96900,0,866,0,406.6058,,36.86787
2017,278,13,2017,278,19,289.17,0,43.71,0,0.621,0,-999,1,96800,0,839,0,408.0709,,35.291645
2017,278,13.5,2017,278,19.5,289.42,0,43.21,0,0.743,0,-999,1,96800,0,802,0,407.9796,,32.995609
2017,278,14,2017,278,20,289.82,0,40.22,0,0.703,0,-999,1,96800,0,712,0,405.2189,,30.069328
2017,278,14.5,2017,278,20.5,290.06,0,40.21,0,0.616,0,-999,1,96700,0,675.5,0,406.6012,,26.609142
2017,278,15,2017,278,21,290.42,0,40.02,0,0.478,0,-999,1,96700,0,567.6,0,404.3476,,22.70874
2017,278,15.5,2017,278,21.5,289.98,0,40.33,0,0.662,0,-999,1,96700,0,478.6,0,398.357,,18.453861
2017,278,16,2017,278,22,289.47,0,36.2,0,0.7,0,-999,1,96600,0,339.4,0,388.7956,,13.920386
2017,278,16.5,2017,278,22.5,287.43,0,43.12,0,0.409,0,-999,1,96600,0,81.3,0,378.7479,,9.174634
2017,278,17,2017,278,23,286.02,0,49.34,0,0.352,0,-999,1,96600,0,47.94,0,371.7265,,4.274863
2017,278,17.5,2017,278,23.5,283.67,0,63.45,0,0.188,0,-999,1,96600,0,27.97,0,360.9037,,-0.726679
2017,278,18,2017,279,0,281.48,0,77.19,0,0.11,0,-999,1,96600,0,5.71,0,351.2235,,-5.781494
2017,278,18.5,2017,279,0.5,279.279,0,83.8,0,0.147,0,-999,1,96500,0,0,0,342.3945,,-10.84246
2017,278,19,2017,279,1,277.695,0,89.1,0,0.135,0,-999,1,96600,0,0,0,336.4185,,-15.861347
2017,278,19.5,2017,279,1.5,276.656,0,92.6,0,0.062,0,-999,1,96600,0,0,0,331.7976,,-20.786127
2017,278,20,2017,279,2,275.802,0,95.2,0,0.058,0,-999,1,96600,0,0,0,328.2026,,-25.55798
2017,278,20.5,2017,279,2.5,275.21,0,96.9,0,0.123,0,-999,1,96600,0,0,0,325.8429,,-30.108006
2017,278,21,2017,279,3,274.716,0,97.9,0,0.107,0,-999,1,96600,0,0,0,323.9693,,-34.353794
2017,278,21.5,2017,279,3.5,274.234,0,98.5,0,0.089,0,-999,1,96600,0,0,0,322.4695,,-38.196571
2017,278,22,2017,279,4,273.841,0,99,0,0.076,0,-999,1,96600,0,0,0,321.5414,,-41.52039
2017,278,22.5,2017,279,4.5,273.453,0,99.4,0,0.077,0,-999,1,96600,0,0,0,319.8795,,-44.195995
2017,278,23,2017,279,5,273.059,0,99.7,0,0.078,0,-999,1,96600,0,0,0,318.4172,,-46.092567
2017,278,23.5,2017,279,5.5,272.692,0,99.9,0,0.054,0,-999,1,96600,0,0,0,317.42,,-47.098534
2017,279,0,2017,279,6,272.425,0,100,0,0.053,0,-999,1,96600,0,0,0,316.6282,,-47.526562
2017,279,0.5,2017,279,6.5,272.176,0,100,0,0.061,0,-999,1,96600,0,0,0,315.6825,,-46.599197
2017,279,1,2017,279,7,271.939,0,100,0,0.076,0,-999,1,96600,0,0,0,314.5212,,-44.767998
2017,279,1.5,2017,279,7.5,271.747,0,100,0,0.072,0,-999,1,96600,0,0,0,313.933,,-42.143566
2017,279,2,2017,279,8,271.558,0,100,0,0.074,0,-999,1,96600,0,0,0,313.183,,-38.858006
2017,279,2.5,2017,279,8.5,271.422,0,100,0,0.053,0,-999,1,96600,0,0,0,312.7139,,-35.042877
2017,279,3,2017,279,9,271.247,0,100,0,0.06,0,-999,1,96600,0,0,0,311.9574,,-30.816584
2017,279,3.5,2017,279,9.5,271.118,0,100,0,0.11,0,-999,1,96600,0,0,0,311.4464,,-26.279985
2017,279,4,2017,279,10,271.048,0,100,0,0.105,0,-999,1,96600,0,0,0,310.8197,,-21.517088
2017,279,4.5,2017,279,10.5,270.961,0,100,0,0.091,0,-999,1,96500,0,0,0,310.1356,,-16.597918
2017,279,5,2017,279,11,270.9,0,100,0,0.084,0,-999,1,96500,0,0,0,309.9555,,-11.582026
2017,279,5.5,2017,279,11.5,270.913,0,100,0,0.081,0,-999,1,96500,0,0,0,311.2031,,-6.521862
2017,279,6,2017,279,12,271.61,0,100,0,0.104,0,-999,1,96600,0,0,0,314.8538,,-1.46581
2017,279,6.5,2017,279,12.5,272.26,0,100,0,0.173,0,-999,1,96700,0,2.289,0,316.9652,,3.539079
2017,279,7,2017,279,13,272.598,0,100,0,0.165,0,-999,1,96700,0,24.03,0,317.7248,,8.444596
2017,279,7.5,2017,279,13.5,272.085,0,100,0,0.157,0,-999,1,96600,0,44.63,0,315.8436,,13.199014
2017,279,8,2017,279,14,273.091,0,100,0,0.172,0,-999,1,96600,0,155,0,320.7193,,17.744841
2017,279,8.5,2017,279,14.5,276.871,0,100,0,0.147,0,-999,1,96600,0,120.1,0,334.4389,,22.016788
2017,279,9,2017,279,15,279.265,0,100,0,0.271,0,-999,1,96700,0,148.4,0,352.3307,,25.940268
2017,279,9.5,2017,279,15.5,281.83,0,88.8,0,0.443,0,-999,1,96700,0,376.5,0,366.1923,,29.430998
2017,279,10,2017,279,16,284.39,0,67.3,0,0.557,0,-999,1,96700,0,543.8,0,377.9061,,32.39674
2017,279,10.5,2017,279,16.5,285.1,0,62.49,0,0.621,0,-999,1,96700,0,464.1,0,382.4378,,34.742229
2017,279,11,2017,279,17,285.35,0,62.28,0,0.586,0,-999,1,96600,0,344.6,0,384.5016,,36.378098
2017,279,11.5,2017,279,17.5,285.42,0,61.06,0,0.499,0,-999,1,96600,0,287,0,385.1066,,37.233074
2017,279,12,2017,279,18,285.99,0,58.99,0,0.693,0,-999,1,96500,0,488.8,0,391.0448,,37.266552
2017,279,12.5,2017,279,18.5,285.97,0,59.13,0,0.591,0,-999,1,96500,0,297.5,0,388.7102,,36.476887
2017,279,13,2017,279,19,285.86,0,60.89,0,0.472,0,-999,1,96400,0,215.2,0,386.9279,,34.901768
2017,279,13.5,2017,279,19.5,285.66,0,62.64,0,0.339,0,-999,1,96300,0,150.4,0,384.5002,,32.61042
2017,279,14,2017,279,20,285.19,0,64.34,0,0.296,0,-999,1,96200,0,114.8,0,380.9353,,29.691238
2017,279,14.5,2017,279,20.5,284.8,0,70.04,0,0.289,0,-999,1,96200,0,87.9,0,379.288,,26.239395
2017,279,15,2017,279,21,284.77,0,72.44,0,0.204,0,-999,1,96100,0,93.1,0,379.0982,,22.347609
2017,279,15.5,2017,279,21.5,284.97,0,68.06,0,0.323,0,-999,1,96000,0,137.1,0,381.775,,18.100899
2017,279,16,2017,279,22,285.03,0,67.35,0,0.221,0,-999,1,96100,0,103.4,0,380.2144,,13.574648
2017,279,16.5,2017,279,22.5,284.96,0,68.18,0,0.237,0,-999,1,96000,0,108.8,0,379.1103,,8.834848
2017,279,17,2017,279,23,284.51,0,72.1,0,0.289,0,-999,1,96000,0,71.67,0,375.7491,,3.939549
2017,279,17.5,2017,279,23.5,284.09,0,76.47,0,0.264,0,-999,1,96000,0,49.97,0,371.7646,,-1.059137
2017,279,18,2017,280,0,282.2,0,82.8,0,0.105,0,-999,1,95900,0,6.853,0,357.6677,,-6.112803
2017,279,18.5,2017,280,0.5,279.718,0,89.3,0,0.107,0,-999,1,95900,0,0,0,346.0688,,-11.174397
2017,279,19,2017,280,1,278.118,0,93.1,0,0.094,0,-999,1,95800,0,0,0,339.5262,,-16.195736
2017,279,19.5,2017,280,1.5,277.324,0,95.5,0,0.079,0,-999,1,95800,0,0,0,336.7742,,-21.124811
2017,279,20,2017,280,2,276.595,0,96.5,0,0.086,0,-999,1,95700,0,0,0,332.7112,,-25.902765
2017,279,20.5,2017,280,2.5,275.924,0,97.5,0,0.091,0,-999,1,95600,0,0,0,329.6584,,-30.460545
2017,279,21,2017,280,3,275.845,0,98.5,0,0.1,0,-999,1,95600,0,0,0,330.9928,,-34.715401
2017,279,21.5,2017,280,3.5,276.152,0,98.9,0,0.092,0,-999,1,95600,0,0,0,331.0996,,-38.567898
2017,279,22,2017,280,4,275.544,0,99,0,0.123,0,-999,1,95600,0,0,0,327.1259,,-41.900986
2017,279,22.5,2017,280,4.5,275.069,0,99.3,0,0.106,0,-999,1,95500,0,0,0,325.5454,,-44.583817
2017,279,23,2017,280,5,274.601,0,99.5,0,0.072,0,-999,1,95500,0,0,0,324.1913,,-46.483635
2017,279,23.5,2017,280,5.5,274.511,0,99.8,0,0.127,0,-999,1,95500,0,0,0,323.918,,-47.487114
2017,280,0,2017,280,6,274.122,0,99.9,0,0.096,0,-999,1,95400,0,0,0,323.1084,,-47.904972
2017,280,0.5,2017,280,6.5,274.246,0,100,0,0.148,0,-999,1,95300,0,0,0,324.2959,,-46.962643
2017,280,1,2017,280,7,274.61,0,100,0,0.152,0,-999,1,95300,0,0,0,325.3902,,-45.112316
2017,280,1.5,2017,280,7.5,274.621,0,100,0,0.101,0,-999,1,95300,0,0,0,325.3724,,-42.467018
2017,280,2,2017,280,8,274.482,0,100,0,0.108,0,-999,1,95300,0,0,0,324.7639,,-39.16098
2017,280,2.5,2017,280,8.5,274.53,0,100,0,0.1,0,-999,1,95200,0,0,0,325.3164,,-35.327263
2017,280,3,2017,280,9,274.771,0,100,0,0.158,0,-999,1,95200,0,0,0,326.2738,,-31.085079
2017,280,3.5,2017,280,9.5,275.127,0,100,0,0.109,0,-999,1,95100,0,0,0,327.8471,,-26.535643
2017,280,4,2017,280,10,275.709,0,100,0,0.11,0,-999,1,95100,0,0,0,330.4307,,-21.763012
2017,280,4.5,2017,280,10.5,275.917,0,100,0,0.126,0,-999,1,95100,0,0,0,330.8955,,-16.837137
2017,280,5,2017,280,11,276.327,0,100,0,0.184,0,-999,1,95100,0,0,0,334.1445,,-11.817441
2017,280,5.5,2017,280,11.5,277.3,0,100,0,0.165,0,-999,1,95100,0,0,0,337.1139,,-6.756241
2017,280,6,2017,280,12,277.221,0,100,0,0.107,0,-999,1,95100,0,0,0,337.5497,,-1.701826
2017,280,6.5,2017,280,12.5,277.722,0,100,0,0.202,0,-999,1,95000,0,0,0,340.9248,,3.298829
2017,280,7,2017,280,13,278.203,0,100,0,0.196,0,-999,1,95000,0,11.15,0,344.5706,,8.197563
2017,280,7.5,2017,280,13.5,278.34,0,100,0,0.24,0,-999,1,94900,0,17.72,0,346.7621,,12.942698
2017,280,8,2017,280,14,278.882,0,100,0,0.344,0,-999,1,94900,0,36.29,0,350.8461,,17.476818
2017,280,8.5,2017,280,14.5,279.511,0,100,0,0.354,0,-999,1,94900,0,52.58,0,355.5031,,21.734789
2017,280,9,2017,280,15,280.286,0,100,0,0.506,0,-999,1,94900,0,200.3,0,362.7961,,25.642323
2017,280,9.5,2017,280,15.5,281.58,0,100,0,0.46,0,-999,1,94900,0,272.9,0,371.5951,,29.115669
2017,280,10,2017,280,16,283.11,0,100,0,0.521,0,-999,1,94900,0,461.6,0,381.0572,,32.063412
2017,280,10.5,2017,280,16.5,285.41,0,86.1,0,0.744,0,-999,1,94800,0,616.6,0,389.1807,,34.391441
2017,280,11,2017,280,17,287.06,0,76.14,0,0.824,0,-999,1,94800,0,752.6,0,392.9555,,36.011765
2017,280,11.5,2017,280,17.5,288.46,0,69.02,0,0.741,0,-999,1,94700,0,809,0,401.3371,,36.854507
2017,280,12,2017,280,18,289.48,0,62.85,0,0.747,0,-999,1,94600,0,835,0,408.331,,36.8801
2017,280,12.5,2017,280,18.5,290.41,0,59.07,0,0.739,0,-999,1,94600,0,839,0,415.3359,,36.087303
2017,280,13,2017,280,19,291.68,0,54.16,0,0.728,0,-999,1,94600,0,819,0,421.8593,,34.51347
2017,280,13.5,2017,280,19.5,292.34,0,50.13,0,0.644,0,-999,1,94500,0,788.3,0,423.4554,,32.22694
2017,280,14,2017,280,20,293.13,0,49.32,0,0.778,0,-999,1,94400,0,729.4,0,423.1546,,29.314938
2017,280,14.5,2017,280,20.5,293.6,0,48.03,0,0.827,0,-999,1,94400,0,653.6,0,423.9957,,25.871498
2017,280,15,2017,280,21,293.59,0,47.3,0,0.804,0,-999,1,94400,0,562,0,422.2753,,21.988388
2017,280,15.5,2017,280,21.5,293.47,0,46.45,0,0.75,0,-999,1,94400,0,461.1,0,417.9473,,17.749908
2017,280,16,2017,280,22,292.9,0,48.84,0,0.868,0,-999,1,94300,0,319.1,0,408.011,,13.230947
2017,280,16.5,2017,280,22.5,291.32,0,55.31,0,0.544,0,-999,1,94300,0,78.14,0,400.3142,,8.497171
2017,280,17,2017,280,23,290.19,0,60.07,0,0.562,0,-999,1,94300,0,46.5,0,394.0598,,3.606419
2017,280,17.5,2017,280,23.5,288.13,0,70.47,0,0.333,0,-999,1,94300,0,25.11,0,383.9887,,-1.389336
2017,280,18,2017,281,0,285.77,0,81.6,0,0.242,0,-999,1,94300,0,3.139,0,374.9868,,-6.441782
2017,280,18.5,2017,281,0.5,285.13,0,86.1,0,0.217,0,-999,1,94300,0,0,0,375.6753,,-11.503939
2017,280,19,2017,281,1,284.94,0,87.3,0,0.305,0,-999,1,94400,0,0,0,371.7235,,-16.527679
2017,280,19.5,2017,281,1.5,283.78,0,89,0,0.142,0,-999,1,94400,0,0,0,362.5194,,-21.46102
2017,280,20,2017,281,2,281.99,0,92.4,0,0.111,0,-999,1,94400,0,0,0,353.8343,,-26.245071
2017,280,20.5,2017,281,2.5,280.536,0,95,0,0.091,0,-999,1,94500,0,0,0,347.4539,,-30.81065
2017,280,21,2017,281,3,279.724,0,97,0,0.139,0,-999,1,94500,0,0,0,343.6884,,-35.074665
2017,280,21.5,2017,281,3.5,279.152,0,97.7,0,0.145,0,-999,1,94500,0,0,0,341.2105,,-38.937035
2017,280,22,2017,281,4,278.338,0,97.9,0,0.136,0,-999,1,94500,0,0,0,337.7785,,-42.279602
2017,280,22.5,2017,281,4.5,277.602,0,98.1,0,0.129,0,-999,1,94600,0,0,0,334.5831,,-44.96991
2017,280,23,2017,281,5,277.011,0,98.4,0,0.095,0,-999,1,94600,0,0,0,332.0712,,-46.87323
2017,280,23.5,2017,281,5.5,276.485,0,98.8,0,0.102,0,-999,1,94600,0,0,0,330.2278,,-47.874439
2017,281,0,2017,281,6,276.582,0,99.2,0,0.157,0,-999,1,94600,0,0,0,330.5003,,-48.282192
2017,281,0.5,2017,281,6.5,276.224,0,99.3,0,0.127,0,-999,1,94600,0,0,0,328.9309,,-47.325001
2017,281,1,2017,281,7,275.869,0,99.6,0,0.094,0,-999,1,94600,0,0,0,328.3346,,-45.455631
2017,281,1.5,2017,281,7.5,276.592,0,99.7,0,0.168,0,-999,1,94700,0,0,0,331.4552,,-42.789555
2017,281,2,2017,281,8,277.027,0,99.7,0,0.243,0,-999,1,94800,0,0,0,333.7705,,-39.463169
2017,281,2.5,2017,281,8.5,278.518,0,99.9,0,0.208,0,-999,1,94800,0,0,0,342.8355,,-35.611015
2017,281,3,2017,281,9,279.812,0,100,0,0.288,0,-999,1,94900,0,0,0,349.6332,,-31.353128
2017,281,3.5,2017,281,9.5,281.116,0,98.4,0,0.468,0,-999,1,94900,0,0,0,356.2124,,-26.791046
2017,281,4,2017,281,10,283.1,0,80.6,0,0.615,0,-999,1,94900,0,0,0,362.4236,,-22.008883
2017,281,4.5,2017,281,10.5,284.39,0,71.2,0,0.683,0,-999,1,95000,0,0,0,366.8038,,-17.076492
2017,281,5,2017,281,11,284.28,0,72.62,0,0.539,0,-999,1,95100,0,0,0,367.4747,,-12.053164
2017,281,5.5,2017,281,11.5,283.9,0,73.84,0,0.301,0,-999,1,95100,0,0,0,365.5353,,-6.99109
2017,281,6,2017,281,12,283.37,0,75.25,0,0.348,0,-999,1,95000,0,0,0,364.3147,,-1.938446
2017,281,6.5,2017,281,12.5,283.95,0,68.17,0,0.644,0,-999,1,95100,0,0,0,365.7368,,3.057865
2017,281,7,2017,281,13,283.44,0,67.78,0,0.281,0,-999,1,95200,0,11.14,0,365.2433,,7.949741
2017,281,7.5,2017,281,13.5,283.16,0,69.88,0,0.478,0,-999,1,95200,0,47.7,0,366.0185,,12.685555
2017,281,8,2017,281,14,283.39,0,68.01,0,0.419,0,-999,1,95300,0,71.69,0,369.1276,,17.207975
2017,281,8.5,2017,281,14.5,283.61,0,67.28,0,0.393,0,-999,1,95300,0,95.4,0,372.3081,,21.452036
2017,281,9,2017,281,15,283.84,0,67.48,0,0.35,0,-999,1,95300,0,123.4,0,374.7949,,25.343756
2017,281,9.5,2017,281,15.5,283.57,0,66.7,0,0.444,0,-999,1,95400,0,77.11,0,372.2747,,28.799921
2017,281,10,2017,281,16,283.53,0,66.83,0,0.52,0,-999,1,95300,0,120.2,0,373.3707,,31.72994
2017,281,10.5,2017,281,16.5,283.92,0,64.04,0,0.402,0,-999,1,95400,0,146.5,0,376.1069,,34.04084
2017,281,11,2017,281,17,284.48,0,59.87,0,0.622,0,-999,1,95400,0,244.2,0,380.3513,,35.645996
2017,281,11.5,2017,281,17.5,286.19,0,53.3,0,0.623,0,-999,1,95500,0,553.1,0,389.2749,,36.476868
2017,281,12,2017,281,18,287.11,0,49.66,0,0.724,0,-999,1,95400,0,564.4,0,397.5692,,36.4949
2017,281,12.5,2017,281,18.5,287.68,0,46.18,0,0.815,0,-999,1,95500,0,519.8,0,399.6732,,35.69923
2017,281,13,2017,281,19,288.71,0,44.14,0,0.831,0,-999,1,95500,0,762,0,405.8698,,34.126873
2017,281,13.5,2017,281,19.5,288.98,0,43.91,0,0.959,0,-999,1,95500,0,769.3,0,406.6114,,31.845284
2017,281,14,2017,281,20,289.74,0,39.45,0,0.966,0,-999,1,95500,0,716.1,0,404.0897,,28.940552
2017,281,14.5,2017,281,20.5,289.62,0,35.7,0,0.709,0,-999,1,95500,0,644.9,0,403.8098,,25.505587
2017,281,15,2017,281,21,289.67,0,36.06,0,0.744,0,-999,1,95500,0,559.4,0,400.7535,,21.63121
2017,281,15.5,2017,281,21.5,289.58,0,34.95,0,0.698,0,-999,1,95500,0,458.4,0,395.1856,,17.401024
2017,281,16,2017,281,22,288.76,0,34.9,0,0.808,0,-999,1,95500,0,322.1,0,385.6623,,12.88942
2017,281,16.5,2017,281,22.5,287.04,0,42.56,0,0.57,0,-999,1,95500,0,75.9,0,377.0036,,8.161737
2017,281,17,2017,281,23,285.77,0,47.41,0,0.572,0,-999,1,95500,0,41.67,0,371.2637,,3.275607
2017,281,17.5,2017,281,23.5,283.91,0,55.84,0,0.357,0,-999,1,95600,0,23.41,0,360.69,,-1.717139
2017,281,18,2017,282,0,281.26,0,67.57,0,0.117,0,-999,1,95600,0,2.57,0,348.3397,,-6.768291
2017,281,18.5,2017,282,0.5,278.691,0,79.44,0,0.094,0,-999,1,95700,0,0,0,338.8575,,-11.830946
2017,281,19,2017,282,1,277.11,0,86.3,0,0.11,0,-999,1,95700,0,0,0,333.5065,,-16.857035
2017,281,19.5,2017,282,1.5,276.92,0,90.2,0,0.103,0,-999,1,95700,0,0,0,334.8868,,-21.794609
2017,281,20,2017,282,2,276.661,0,91.3,0,0.157,0,-999,1,95800,0,0,0,330.8546,,-26.584759
2017,281,20.5,2017,282,2.5,275.676,0,93.5,0,0.079,0,-999,1,95800,0,0,0,327.5853,,-31.158173
2017,281,21,2017,282,3,275.258,0,95.9,0,0.102,0,-999,1,95800,0,0,0,325.3924,,-35.431438
2017,281,21.5,2017,282,3.5,274.519,0,96.8,0,0.099,0,-999,1,95800,0,0,0,322.6393,,-39.303833
2017,281,22,2017,282,4,273.898,0,97.8,0,0.068,0,-999,1,95900,0,0,0,321.421,,-42.656097
2017,281,22.5,2017,282,4.5,273.956,0,98.9,0,0.076,0,-999,1,95900,0,0,0,323.2961,,-45.354145
2017,281,23,2017,282,5,273.963,0,99.2,0,0.09,0,-999,1,95900,0,0,0,321.9307,,-47.261238
2017,281,23.5,2017,282,5.5,273.992,0,99.6,0,0.116,0,-999,1,95900,0,0,0,322.6659,,-48.26041
2017,282,0,2017,282,6,274.599,0,99.8,0,0.139,0,-999,1,96000,0,0,0,325.2281,,-48.658131
2017,282,0.5,2017,282,6.5,275.314,0,99.8,0,0.245,0,-999,1,96100,0,0,0,327.0192,,-47.686195
2017,282,1,2017,282,7,277.141,0,97.2,0,0.458,0,-999,1,96200,0,0,0,334.5467,,-45.797874
2017,282,1.5,2017,282,7.5,278.964,0,83.9,0,0.454,0,-999,1,96200,0,0,0,340.3653,,-43.111122
2017,282,2,2017,282,8,278.825,0,82.2,0,0.4,0,-999,1,96300,0,0,0,339.2091,,-39.764526
2017,282,2.5,2017,282,8.5,278.254,0,84.4,0,0.358,0,-999,1,96300,0,0,0,336.5495,,-35.894108
2017,282,3,2017,282,9,278.561,0,80.3,0,0.509,0,-999,1,96300,0,0,0,338.798,,-31.620705
2017,282,3.5,2017,282,9.5,279.024,0,74.51,0,0.537,0,-999,1,96400,0,0,0,341.1105,,-27.046179
2017,282,4,2017,282,10,278.539,0,70.35,0,0.483,0,-999,1,96400,0,0,0,339.1515,,-22.254679
2017,282,4.5,2017,282,10.5,278.19,0,64.09,0,0.538,0,-999,1,96400,0,0,0,338.0072,,-17.315964
2017,282,5,2017,282,11,277.721,0,63.63,0,0.532,0,-999,1,96400,0,0,0,335.8263,,-12.289182
2017,282,5.5,2017,282,11.5,277.006,0,66.62,0,0.291,0,-999,1,96400,0,0,0,331.0398,,-7.226386
2017,282,6,2017,282,12,275.016,0,76.54,0,0.173,0,-999,1,96400,0,0,0,322.7466,,-2.175646
2017,282,6.5,2017,282,12.5,273.909,0,84.6,0,0.161,0,-999,1,96500,0,0.286,0,320.6158,,2.816218
2017,282,7,2017,282,13,273.667,0,88.7,0,0.175,0,-999,1,96500,0,16.3,0,319.4955,,7.701164
